continent,capital,languages,geonameId,south,isoAlpha3,north,fipsCode,population,east,isoNumeric,areaInSqKm,countryCode,west,countryName,continentName,currencyCode
AF,Windhoek,"en-NA,af,de,hz,naq",3355338,-28.9706389999999,NAM,-16.963488173,WA,2128471,25.2617520000001,516,825418,NA,11.737502061,Republic of Namibia,Africa,NAD
OC,Nouméa,fr-NC,2139685,-22.698,NCL,-19.549778,NC,216494,168.129135,540,19060,NC,163.564667,Nouvelle-Calédonie,Oceania,XPF
AF,Niamey,"fr-NE,ha,kr,dje",2440476,11.6937560000001,NER,23.5149999920001,NG,15878271,15.9990340000001,562,1267e3,NE,0.162193643000023,Republic of Niger,Africa,XOF
OC,Kingston,en-NF,2155115,-29.0630767429547,NFK,-28.9951706869484,NF,1828,167.9977374021,574,34.6,NF,167.915432301514,Territory of Norfolk Island,Oceania,AUD
AF,Abuja,"en-NG,ha,yo,ig,ff",2328926,4.277144,NGA,13.892007,NI,154000000,14.680073,566,923768,NG,2.668432,Federal Republic of Nigeria,Africa,NGN
NA,Managua,"es-NI,en",3617476,10.707543,NIC,15.025909,NU,5995928,-82.738289,558,129494,NI,-87.690308,Republic of Nicaragua,North America,NIO
EU,Amsterdam,"nl-NL,fy-NL",2750405,50.7503674993741,NLD,53.5157125645109,NL,16645000,7.22749859212922,528,41526,NL,3.35837827202,Kingdom of the Netherlands,Europe,EUR
EU,Oslo,"no,nb,nn,se,fi",3144096,57.9798778348934,NOR,71.1854764998959,NO,5009150,31.0637403422484,578,324220,NO,4.64182374183584,Kingdom of Norway,Europe,NOK
AS,Kathmandu,"ne,en",1282988,26.3479660710001,NPL,30.447389748,NP,28951852,88.2015257450001,524,140800,NP,80.058450824,Federal Democratic Republic of Nepal,Asia,NPR
OC,Yaren,"na,en-NR",2110425,-0.552333,NRU,-0.504306,NR,10065,166.945282,520,21,NR,166.899033,Nauru,Oceania,AUD
OC,Alofi,"niu,en-NU",4036232,-19.152193,NIU,-18.951069,NE,2166,-169.775177,570,260,NU,-169.951004,Niue,Oceania,NZD
OC,Wellington,"en-NZ,mi",2186224,-47.286026,NZL,-34.389668,NZ,4252277,-180,554,268680,NZ,166.7155,New Zealand,Oceania,NZD
AS,Muscat,"ar-OM,en,bal,ur",286963,16.6500835430001,OMN,26.3863334660001,MU,2967717,59.8379173280001,512,212460,OM,52.0000000000001,Sultanate of Oman,Asia,OMR
NA,Panamá,"es-PA,en",3703430,7.20236920646422,PAN,9.6474132494631,PM,3410676,-77.1563637579897,591,78200,PA,-83.0523988577088,Republic of Panama,North America,PAB
SA,Lima,"es-PE,qu,ay",3932488,-18.3509277356587,PER,-0.0386059686681167,PE,29907003,-68.6522791042853,604,1285220,PE,-81.3281953622301,Republic of Peru,South America,PEN
OC,Papeete,"fr-PF,ty",4030656,-27.653572,PYF,-7.903573,FP,270485,-134.929825,258,4167,PF,-152.877167,Polynésie Française,Oceania,XPF
OC,Port Moresby,"en-PG,ho,meu,tpi",2088628,-11.657861,PNG,-1.318639,PP,6064515,155.96344,598,462840,PG,140.842865,Independent State of Papua New Guinea,Oceania,PGK
AS,Manila,"tl,en-PH,fil,ceb,tgl,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx",1694008,4.64209796365014,PHL,21.1218854788318,RP,99900177,126.604974021823,608,3e5,PH,116.9288644959,Republic of the Philippines,Asia,PHP
AS,Islamabad,"ur-PK,en-PK,pa,sd,ps,brh",1168579,23.769527435,PAK,37.0841070010001,PK,184404791,77.0132974640001,586,803940,PK,60.8729720000001,Islamic Republic of Pakistan,Asia,PKR
EU,Warsaw,pl,798544,49.0020465193443,POL,54.8357886595169,PL,38500000,24.1457828491313,616,312685,PL,14.1228850233809,Republic of Poland,Europe,PLN
NA,Saint-Pierre,fr-PM,3424932,46.7826497084985,SPM,47.143768029427,SB,7012,-56.1253298443454,666,242,PM,-56.4070922308708,Saint-Pierre et Miquelon,North America,EUR
OC,Adamstown,en-PN,4030699,-24.672565,PCN,-24.3299386198549,PC,46,-124.77285,612,47,PN,-128.356990111194,"Pitcairn, Henderson, Ducie and Oeno Islands",Oceania,NZD
NA,San Juan,"en-PR,es-PR",4566966,17.926405,PRI,18.520166,RQ,3916632,-65.2430816766763,630,9104,PR,-67.942726,Puerto Rico,North America,USD
AS,NA,ar-PS,6254930,31.2200520000001,PSE,32.5520881030001,WE,3800000,35.5740520000001,275,5970,PS,34.2186994300001,Palestine,Asia,ILS
EU,Lisbon,"pt-PT,mwl",2264397,36.96125,PRT,42.154311127408,PO,10676000,-6.18915930748288,620,92391,PT,-9.50052660716588,Portuguese Republic,Europe,EUR
OC,Melekeok,"pau,sov,en-PW,tox,ja,fil,zh",1559582,2.8036,PLW,8.46966,PS,19907,134.72307,585,458,PW,131.11788,Republic of Palau,Oceania,USD
SA,Asunción,"es-PY,gn",3437598,-27.5918335646318,PRY,-19.2896000004762,PA,6375830,-54.2589239104835,600,406750,PY,-62.6446174378624,Republic of Paraguay,South America,PYG
AS,Doha,"ar-QA,es",289688,24.4711111230001,QAT,26.1578818880001,QA,840926,51.6315537500001,634,11437,QA,50.750030995,State of Qatar,Asia,QAR
AF,Saint-Denis,fr-RE,935317,-21.389228821,REU,-20.8717861179999,RE,776948,55.836700439,638,2517,RE,55.21648407,Reunion,Africa,EUR
EU,Bucharest,"ro,hu,rom",798549,43.6190166499833,ROU,48.2653912058468,RO,21959278,29.7152986907701,642,237500,RO,20.2619949052262,România,Europe,RON
EU,Belgrade,"sr,hu,bs,rom",6290252,42.2315030010001,SRB,46.189446,RI,7344847,23.0063870060001,688,88361,RS,18.838044043,Serbia,Europe,RSD
EU,Moskva,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,nog",2017370,41.1853530000001,RUS,81.8616409300001,RS,140702000,-169.05,643,171e5,RU,19.25,Russian Federation,Europe,RUB
AF,Kigali,"rw,en-RW,fr-RW,sw",49518,-2.84023010213747,RWA,-1.04716670707785,RW,11055976,30.8997466415943,646,26338,RW,28.8617308206209,Republic of Rwanda,Africa,RWF
AS,Riyadh,ar-SA,102358,16.3795000261256,SAU,32.158333,SA,25731776,55.6665840000001,682,1960582,SA,34.495693,Kingdom of Saudi Arabia,Asia,SAR
OC,Honiara,"en-SB,tpi",2103350,-11.850555,SLB,-6.589611,BP,559198,166.980865,090,28450,SB,155.508606,Solomon Islands,Oceania,SBD
AF,Victoria,"en-SC,fr-SC",241170,-9.753867,SYC,-4.283717,SE,88340,56.297702879373,690,455,SC,46.204769,Republic of Seychelles,Africa,SCR
AF,Khartoum,"ar-SD,en,fia",366755,9.48888700000003,SDN,23.1464092140001,SU,35000000,38.5822502880001,729,1861484,SD,21.8146345210001,Republic of the Sudan,Africa,SDG
EU,Stockholm,"sv-SE,se,sma,fi-SE",2661886,55.3374438220002,SWE,69.0599672666879,SW,9828655,24.155245238099,752,449964,SE,11.109499387126,Kingdom of Sweden,Europe,SEK
AS,Singapore,"cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251,1.21460286400003,SGP,1.47064236100005,SN,4701069,104.035820313,702,692.7,SG,103.605527887,Republic of Singapore,Asia,SGD
AF,Jamestown,en-SH,3370751,-16.019543,SHN,-7.887815,SH,7460,-5.638753,654,410,SH,-14.42123,"Saint Helena, Ascension, and Tristan da Cunha",Africa,SHP
EU,Ljubljana,"sl,sh",3190538,45.421812998164,SVN,46.8766275518195,SI,2007000,16.6106311807,705,20273,SI,13.3753342064709,Republic of Slovenia,Europe,EUR
EU,Longyearbyen,"no,ru",607072,79.220306,SJM,80.762085,SV,2550,33.287334,744,62049,SJ,17.699389,Svalbard and Jan Mayen,Europe,NOK
EU,Bratislava,"sk,hu",3057568,47.7313590000001,SVK,49.6137360000001,LO,5455000,22.5657383340001,703,48845,SK,16.8334234020001,Slovak Republic,Europe,EUR
AF,Freetown,"en-SL,men,tem",2403846,6.92343700100002,SLE,9.99997300000007,SL,5245695,-10.2716829999999,694,71740,SL,-13.302128077,Republic of Sierra Leone,Africa,SLL
EU,San Marino,it-SM,3168068,43.8937002210188,SMR,43.9920929668161,SM,31477,12.5158490454421,674,61.2,SM,12.403605260165,Repubblica di San Marino,Europe,EUR
AF,Dakar,"fr-SN,wo,fuc,mnk",2245662,12.307289079,SEN,16.6929572170001,SG,12323252,-11.345768371,686,196190,SN,-17.529520035,Republic of Senegal,Africa,XOF
AF,Mogadishu,"so-SO,ar-SO,it,en-SO",51537,-1.66203236399997,SOM,11.9887353730001,SO,10112453,51.4150313960001,706,637657,SO,40.9943730000001,Somalia,Africa,SOS
SA,Paramaribo,"nl-SR,en,srn,hns,jv",3382998,1.83730600000007,SUR,6.01550458300005,NS,492829,-53.978763,740,163270,SR,-58.070505999,Republic of Suriname,South America,SRD
AF,Juba,en,7909807,3.48898000000003,SSD,12.236389,OD,8260490,35.9489970000001,728,644329,SS,23.4408490000001,South Sudan,Africa,SSP
AF,São Tomé,pt-ST,2410758,0.024766,STP,1.701323,TP,175808,7.466374,678,1001,ST,6.47017,Sao Tome and Principe,Africa,STD
NA,San Salvador,es-SV,3585968,13.153004391,SLV,14.450557001,ES,6052064,-87.692162,222,21040,SV,-90.134654476,Republic of El Salvador,North America,USD
NA,Philipsburg,"nl,en",7609695,18.0050998971257,SXM,18.0641148010001,NN,37429,-63.0136593376722,534,21,SX,-63.139163816,Sint Maarten,North America,ANG
AS,Damascus,"ar-SY,ku,hy,arc,fr,en",163843,32.311136,SYR,37.3205689060001,SY,22198110,42.376309,760,185180,SY,35.587211,Syrian Arab Republic,Asia,SYP
AF,Mbabane,"en-SZ,ss-SZ",934841,-27.317402,SWZ,-25.7179199999999,WZ,1354051,32.1349066610001,748,17363,SZ,30.7906400000001,Kingdom of Swaziland,Africa,SZL
NA,Cockburn Town,en-TC,3576916,21.422626,TCA,21.961878,TK,20556,-71.123642,796,430,TC,-72.483871,Turks and Caicos Islands,North America,USD
AF,N'Djamena,"fr-TD,ar-TD,sre",2434508,7.44297500000005,TCD,23.4523611160001,CD,10543464,24.0000000000001,148,1284e3,TD,13.47,Republic of Chad,Africa,XAF
AN,Port-aux-Français,fr,1546748,-49.735184,ATF,-37.790722,FS,140,77.598808,260,7829,TF,50.170258,Territory of the French Southern and Antarctic Lands,Antarctica,EUR
AF,Lomé,"fr-TG,ee,hna,kbp,dag,ha",2363686,6.11225958700004,TGO,11.1394984250001,TO,6587239,1.80890722900006,768,56785,TG,-0.144041999999956,Togolese Republic,Africa,XOF
AS,Bangkok,"th,en",1605651,5.61,THA,20.463194,TH,67089500,105.639389,764,514e3,TH,97.345642,Kingdom of Thailand,Asia,THB
AS,Dushanbe,"tg,ru",1220409,36.672037001,TJK,41.0443670000001,TI,7487489,75.1539560000001,762,143100,TJ,67.3420120000001,Republic of Tajikistan,Asia,TJS
OC,NA,"tkl,en-TK",4031074,-9.38111114501953,TKL,-8.55361366271973,TL,1466,-171.21142578125,772,10,TK,-172.500335693359,Tokelau,Oceania,NZD
OC,Dili,"tet,pt-TL,id,en",1966436,-9.5046501159668,TLS,-8.12687015533447,TT,1154625,127.34211730957,626,15007,TL,124.044647216797,Democratic Republic of Timor-Leste,Oceania,USD
AS,Ashgabat,"tk,ru,uz",1218197,35.1290930000001,TKM,42.7982617260001,TX,4940916,66.7073530000001,795,488100,TM,52.4455780650001,Turkmenistan,Asia,TMT
AF,Tunis,"ar-TN,fr",2464461,30.2415834110001,TUN,37.5419886350001,TS,10589025,11.608143339,788,163610,TN,7.52252789300007,Republic of Tunisia,Africa,TND
OC,Nuku‘alofa,"to,en-TO",4032283,-21.455057,TON,-15.562988,TN,122580,-173.907578,776,748,TO,-175.682266,Kingdom of Tonga,Oceania,TOP
AS,Ankara,"tr-TR,ku,diq,az,av",298795,35.815418,TUR,42.107613,TU,77804122,44.834999,792,780580,TR,25.668501,Republic of Turkey,Asia,TRY
NA,Port-of-Spain,"en-TT,hns,fr,es,zh",3573591,10.036105,TTO,11.338342,TD,1328019,-60.517933,780,5128,TT,-61.923771,Republic of Trinidad and Tobago,North America,TTD
OC,Funafuti,"tvl,en,sm,gil",2110297,-10.801169,TUV,-5.641972,TV,10472,179.863281,798,26,TV,176.064865,Tuvalu,Oceania,AUD
AS,Taipei,"zh-TW,zh,nan,hak",1668284,21.896606934717,TWN,25.3002899036181,TW,22894384,122.006739823315,158,35980,TW,119.534691,Taiwan,Asia,TWD
AF,Dodoma,"sw-TZ,en,ar",149590,-11.761254,TZA,-0.984396999999944,TZ,41892895,40.4448279960001,834,945087,TZ,29.34,United Republic of Tanzania,Africa,TZS
EU,Kiev,"uk,ru-UA,rom,pl,hu",690791,44.3820571900001,UKR,52.3793713250001,UP,45415596,40.22048033,804,603700,UA,22.137078,Ukraine,Europe,UAH
AF,Kampala,"en-UG,lg,sw,ar",226074,-1.48153052848838,UGA,4.23136926690327,UG,33398682,35.0010535324228,800,236040,UG,29.573465338129,Republic of Uganda,Africa,UGX
OC,NA,en-UM,5854968,-0.389006,UMI,28.219814,NA,0,166.654526,581,0,UM,-177.392029,United States Minor Outlying Islands,Oceania,USD
NA,"Washington, D.C.","en-US,es-US,haw,fr",6252001,24.544093,USA,49.384358,US,310232863,-66.949607,840,9629091,US,-124.733692,United States,North America,USD
SA,Montevideo,es-UY,3439705,-34.9740543027064,URY,-30.0855024328825,UY,3477000,-53.1810509360802,858,176220,UY,-58.4393489790361,Oriental Republic of Uruguay,South America,UYU
AS,Tashkent,"uz,ru,tg",1512440,37.172269828,UZB,45.5900750010001,UZ,27865738,73.1489460000001,860,447400,UZ,55.9982180000001,Republic of Uzbekistan,Asia,UZS
EU,Vatican City,"la,it,fr",3164670,41.9002796030685,VAT,41.9074383088558,VT,921,12.4583754662948,336,0.44,VA,12.445706781692,State of the Vatican City,Europe,EUR
NA,Kingstown,"en-VC,fr",3577815,12.583984810969,VCT,13.377834,VC,104217,-61.11388,670,389,VC,-61.4609031772766,Saint Vincent and the Grenadines,North America,XCD
SA,Caracas,es-VE,3625428,0.626311,VEN,12.201903,VE,27223228,-59.80378,862,912050,VE,-73.354073,Bolivarian Republic of Venezuela,South America,VES
NA,Road Town,en-VG,3577718,18.3837108982113,VGB,18.757221,VI,21730,-64.268768,092,153,VG,-64.7131275273036,British Virgin Islands,North America,USD
NA,Charlotte Amalie,en-VI,4796775,17.673931,VIR,18.415382,VQ,108708,-64.565193,850,352,VI,-65.101333,Virgin Islands of the United States,North America,USD
AS,Hanoi,"vi,en,fr,zh,km",1562822,8.559611,VNM,23.388834,VM,89571130,109.464638,704,329560,VN,102.148224,Socialist Republic of Vietnam,Asia,VND
OC,Port-Vila,"bi,en-VU,fr-VU",2134431,-20.248945,VUT,-13.073444,NH,221552,169.904785,548,12200,VU,166.524979,Republic of Vanuatu,Oceania,VUV
OC,Mata-Utu,"wls,fud,fr-WF",4034749,-14.3145599898208,WLF,-13.2167581810614,WF,16025,-176.161743177183,876,274,WF,-178.184811289641,Wallis et Futuna,Oceania,XPF
OC,Apia,"sm,en-WS",4034894,-14.040939,WSM,-13.432207,WS,192001,-171.415741,882,2944,WS,-172.798599,Independent State of Samoa,Oceania,WST
EU,Pristina,"sq,sr",831053,41.857641001,XKX,43.2676851730001,KV,1800000,21.7898670000001,0,10908,XK,20.014284,Republic of Kosovo,Europe,EUR
AS,Sanaa,ar-YE,69543,12.1110910264462,YEM,18.9999989031009,YM,23495361,54.5305388163283,887,527970,YE,42.5325394314234,Republic of Yemen,Asia,YER
AF,Mamoudzou,fr-YT,1024031,-13.000132,MYT,-12.648891,MF,159042,45.29295,175,374,YT,45.03796,Mayotte,Africa,EUR
AF,Pretoria,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987,-34.8341700029999,ZAF,-22.1250300579999,SF,49000000,32.944984945,710,1219912,ZA,16.45189,Republic of South Africa,Africa,ZAR
AF,Lusaka,"en-ZM,bem,loz,lun,lue,ny,toi",895949,-18.077418,ZMB,-8.20328399999994,ZA,13460305,33.7090304810001,894,752614,ZM,21.999350925,Republic of Zambia,Africa,ZMW
AF,Harare,"en-ZW,sn,nr,nd",878675,-22.421998999,ZWE,-15.609318999,ZI,13061000,33.0682360000001,716,390580,ZW,25.2373680000001,Republic of Zimbabwe,Africa,ZWL
